timestamp,cpu,ram,temperature,health_score,model,label,confidence,latency_ms
2026-07-14 22:39:27,43.14,45.0,58.57,0.8264,int8,curly-coated retriever,0.4141,4.81
2026-07-14 22:39:28,43.85,45.0,58.74,0.8314,int8,curly-coated retriever,0.4141,3.86
2026-07-14 22:39:29,44.71,45.0,58.84,0.8284,int8,curly-coated retriever,0.4141,4.5
2026-07-14 22:39:30,46.02,45.0,58.91,0.8284,fp32,curly-coated retriever,0.5467,12.4
2026-07-14 22:39:31,56.82,44.98,61.32,0.8161,fp32,curly-coated retriever,0.5467,12.51
2026-07-14 22:39:32,54.48,44.62,60.86,0.8297,fp32,curly-coated retriever,0.5467,13.54
2026-07-14 22:39:33,53.78,44.42,60.89,0.8444,fp32,curly-coated retriever,0.5467,14.59
2026-07-14 22:39:34,53.64,44.44,61.11,0.846,fp32,curly-coated retriever,0.5467,14.52
2026-07-14 22:39:35,51.34,44.44,62.3,0.8633,fp32,curly-coated retriever,0.5467,13.2
2026-07-14 22:39:36,49.56,44.31,61.38,0.8644,fp32,curly-coated retriever,0.5467,14.45
2026-07-14 22:39:37,48.94,44.18,60.83,0.8615,fp32,curly-coated retriever,0.5467,16.32
2026-07-14 22:39:38,46.52,44.15,60.5,0.8726,fp32,curly-coated retriever,0.5467,12.97
2026-07-14 22:39:39,46.31,44.21,60.7,0.8702,fp32,curly-coated retriever,0.5467,13.17
